date,tickets_received,tickets_resolved
2004-05-25,9776194.0,319978400.0
2004-05-26,8036311.0,322168000.0
2004-05-27,7192765.0,235972800.0
2004-05-28,4557128.0,145717600.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,8600411.0,182134400.0
2004-06-02,7335977.0,318712800.0
2004-06-03,5404180.0,250930400.0
2004-06-04,7073203.0,399112000.0
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,6975776.0,295876000.0
2004-06-08,10037192.0,415620800.0
2004-06-09,9132516.0,349204800.0
2004-06-10,6486600.0,257577600.0
2004-06-11,0.0,0.0
2004-06-12,0.0,0.0
2004-06-13,0.0,0.0
2004-06-14,7263406.0,243986400.0
2004-06-15,8297520.0,444634400.0
2004-06-16,5805238.0,909641600.0
2004-06-17,7766196.0,551320000.0
2004-06-18,10149373.0,406252000.0
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,7075761.0,390213600.0
2004-06-22,7465020.0,360511200.0
2004-06-23,7660048.0,390868800.0
2004-06-24,7361599.0,252515200.0
2004-06-25,8081530.0,323428000.0
2004-06-26,0.0,0.0
2004-06-27,0.0,0.0
2004-06-28,7867874.0,521096800.0
2004-06-29,8079393.0,590553600.0
2004-06-30,7746205.0,373044000.0
2004-07-01,9191510.0,341941600.0
2004-07-02,5272419.0,910683200.0
2004-07-03,0.0,0.0
2004-07-04,0.0,0.0
2004-07-05,0.0,0.0
2004-07-06,11519959.0,348980800.0
2004-07-07,10036619.0,397992000.0
2004-07-08,13797952.0,233380000.0
2004-07-09,11494527.0,208863200.0
2004-07-10,0.0,0.0
2004-07-11,0.0,0.0
2004-07-12,11152801.0,511621600.0
2004-07-13,9697424.0,316176000.0
2004-07-14,11275654.0,835800000.0
2004-07-15,11798610.0,1767724000.0
2004-07-16,17665418.0,488381600.0
2004-07-17,0.0,0.0
2004-07-18,0.0,0.0
2004-07-19,12011086.0,533170400.0
2004-07-20,10534355.0,323747200.0
2004-07-21,9577478.0,301257600.0
2004-07-22,10383769.0,334118400.0
2004-07-23,7376541.0,273571200.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,8157406.0,393932000.0
2004-07-27,7421165.0,425006400.0
2004-07-28,10148980.0,285051200.0
2004-07-29,7721565.0,222157600.0
2004-07-30,6197850.0,243023200.0
2004-07-31,0.0,0.0
2004-08-01,0.0,0.0
2004-08-02,6200588.0,365092000.0
2004-08-03,7298128.0,211629600.0
2004-08-04,7618514.0,276488800.0
2004-08-05,6986684.0,244501600.0
2004-08-06,9746834.0,492290400.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,6479307.0,290847200.0
2004-08-10,7907216.0,351036000.0
2004-08-11,9540613.0,322392000.0
2004-08-12,13105565.0,226200800.0
2004-08-13,10871124.0,328048000.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,7695760.0,435674400.0
2004-08-17,6643519.0,323019200.0
2004-08-18,8149870.0,364655200.0
2004-08-19,7616568.0,388920000.0
2004-08-20,7697702.0,316780800.0
2004-08-21,0.0,0.0
2004-08-22,0.0,0.0
2004-08-23,7900073.0,254660000.0
2004-08-24,4937127.0,374136000.0
2004-08-25,8199046.0,505618400.0
2004-08-26,5792653.0,955858400.0
2004-08-27,4460764.0,388813600.0
2004-08-28,0.0,0.0
2004-08-29,0.0,0.0
2004-08-30,3889716.0,218142400.0
2004-08-31,5258880.0,376560800.0
2004-09-01,8521855.0,515726400.0
2004-09-02,6195016.0,406324800.0
2004-09-03,5768251.0,293468000.0
2004-09-04,0.0,0.0
2004-09-05,0.0,0.0
2004-09-06,0.0,0.0
2004-09-07,7415762.0,301957600.0
2004-09-08,10141090.0,343526400.0
2004-09-09,8090799.0,461339200.0
2004-09-10,6927009.0,328014400.0
2004-09-11,0.0,0.0
2004-09-12,0.0,0.0
2004-09-13,8334403.0,281976800.0
2004-09-14,6910552.0,254822400.0
2004-09-15,8168846.0,232668800.0
2004-09-16,5619336.0,501916800.0
2004-09-17,10648252.0,502308800.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.0
2004-09-20,8111153.0,245000000.0
2004-09-21,7580754.0,386652000.0
2004-09-22,9167841.0,401688000.0
2004-09-23,8728654.0,397404000.0
2004-09-24,9110892.0,369488000.0
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,8362871.0,397516000.0
2004-09-28,7123367.0,353186400.0
2004-09-29,7232828.0,273509600.0
2004-09-30,8025546.0,425012000.0
2004-10-01,8072021.0,465404800.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,8989116.0,574084000.0
2004-10-05,9488701.0,406162400.0
2004-10-06,7127807.0,446303200.0
2004-10-07,5552885.0,426148800.0
2004-10-08,7299771.0,359228800.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,5109441.0,323870400.0
2004-10-12,8525297.0,460191200.0
2004-10-13,12324801.0,1163008000.0
2004-10-14,7713202.0,2768427200.0
2004-10-15,10021414.0,1031128000.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,11642603.0,1200752000.0
2004-10-19,0.0,801992800.0
2004-10-20,12386185.0,605108000.0
2004-10-21,11111634.0,724505600.0
2004-10-22,10409485.0,483067200.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,9666072.0,392644000.0
2004-10-26,12829046.0,594361600.0
2004-10-27,11039398.0,1193494400.0
2004-10-28,7027891.0,864264800.0
2004-10-29,7378200.0,810219200.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,8254233.0,602050400.0
2004-11-02,10097133.0,729988000.0
2004-11-03,12112956.0,1204173600.0
2004-11-04,11897822.0,928625600.0
2004-11-05,12054084.0,1205047200.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,8176052.0,526920800.0
2004-11-09,8054109.0,475764800.0
2004-11-10,11005133.0,508676000.0
2004-11-11,13258836.0,407299200.0
2004-11-12,8639330.0,395701600.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,8784091.0,376045600.0
2004-11-16,10073583.0,295103200.0
2004-11-17,11749411.0,397751200.0
2004-11-18,8465564.0,459149600.0
2004-11-19,9785618.0,765279200.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,10643162.0,2568210400.0
2004-11-23,9299719.0,911450400.0
2004-11-24,6789166.0,1390788000.0
2004-11-25,0.0,0.0
2004-11-26,4059815.0,550144000.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,10444083.0,1712916800.0
2004-11-30,8384791.0,1028518400.0
2004-12-01,10345497.0,800553600.0
2004-12-02,8670643.0,987442400.0
2004-12-03,12621466.0,1238848800.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,9387481.0,1247920800.0
2004-12-07,11745750.0,1056899200.0
2004-12-08,9424201.0,691902400.0
2004-12-09,10389387.0,741501600.0
2004-12-10,7777344.0,775773600.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,8896162.0,395040800.0
2004-12-14,8134910.0,415721600.0
2004-12-15,7186315.0,398361600.0
2004-12-16,10382992.0,1126115200.0
2004-12-17,14227130.0,783496000.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,8669486.0,1168126400.0
2004-12-21,8920154.0,1064414400.0
2004-12-22,8513912.0,565829600.0
2004-12-23,6394135.0,245929600.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,5762891.0,559490400.0
2004-12-28,7677822.0,611755200.0
2004-12-29,5954824.0,449562400.0
2004-12-30,6731385.0,345340800.0
2004-12-31,4873466.0,278588800.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,9296226.0,691992000.0
2005-01-04,10436541.0,1096810400.0
2005-01-05,10489879.0,680433600.0
2005-01-06,7932749.0,705555200.0
2005-01-07,10778607.0,2227450400.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,8076329.0,1725309600.0
2005-01-11,8583280.0,2611627200.0
2005-01-12,9386712.0,1919702400.0
2005-01-13,9505281.0,3164716800.0
2005-01-14,9984299.0,1770742400.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,14812790.0,1006460000.0
2005-01-19,13332091.0,751895200.0
2005-01-20,10659002.0,914922400.0
2005-01-21,12804872.0,911332800.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,11650664.0,841629600.0
2005-01-25,9200982.0,969231200.0
2005-01-26,9100258.0,739496800.0
2005-01-27,8376871.0,496227200.0
2005-01-28,10871210.0,801612000.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,8255308.0,1681097600.0
2005-02-01,6518015.0,678395200.0
2005-02-02,6503520.0,1020062400.0
2005-02-03,6796878.0,731651200.0
2005-02-04,6753601.0,563556000.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,4990794.0,524456800.0
2005-02-08,6433645.0,890019200.0
2005-02-09,10228876.0,1191456000.0
2005-02-10,8956984.0,1093019200.0
2005-02-11,7701575.0,1201054400.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,5138311.0,1271463200.0
2005-02-15,7469334.0,2312217600.0
2005-02-16,7385220.0,1639243200.0
2005-02-17,7289933.0,1518473600.0
2005-02-18,7305357.0,1163254400.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,8649121.0,1219293600.0
2005-02-23,8922071.0,1345181600.0
2005-02-24,7319433.0,1519028000.0
2005-02-25,7372349.0,915510400.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,8511956.0,651610400.0
2005-03-01,6782787.0,468188000.0
2005-03-02,8166673.0,458161200.0
2005-03-03,7059995.0,1411653600.0
2005-03-04,8528746.0,756618800.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,12662237.0,450632000.0
2005-03-08,9218952.0,1021451200.0
2005-03-09,7598177.0,1322465200.0
2005-03-10,6019091.0,777109200.0
2005-03-11,8019290.0,632830800.0
2005-03-12,0.0,0.0
2005-03-13,0.0,0.0
2005-03-14,6740740.0,605385200.0
2005-03-15,6559407.0,508608800.0
2005-03-16,9154890.0,697813200.0
2005-03-17,10008675.0,801920000.0
2005-03-18,12166482.0,940150400.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,7553828.0,541128000.0
2005-03-22,8155671.0,551415200.0
2005-03-23,9614388.0,609823200.0
2005-03-24,7830048.0,352704800.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,7124232.0,275410800.0
2005-03-29,10852227.0,461356000.0
2005-03-30,9241328.0,394959600.0
2005-03-31,7196564.0,636134800.0
2005-04-01,10138883.0,641284000.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,6815782.0,580014400.0
2005-04-05,8406447.0,556239600.0
2005-04-06,13389267.0,414825600.0
2005-04-07,10989196.0,506987600.0
2005-04-08,9531059.0,649950000.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,15017566.0,821662800.0
2005-04-12,15156442.0,981061200.0
2005-04-13,13129186.0,1371946800.0
2005-04-14,18144099.0,2753192400.0
2005-04-15,0.0,1728087200.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,23344520.0,1327177600.0
2005-04-19,16916777.0,1081642800.0
2005-04-20,0.0,945131600.0
2005-04-21,0.0,759592400.0
2005-04-22,18971841.0,839129200.0
2005-04-23,0.0,0.0
2005-04-24,0.0,0.0
2005-04-25,17956603.0,746460400.0
2005-04-26,22381555.0,810507600.0
2005-04-27,21094156.0,613888800.0
2005-04-28,14410107.0,575106000.0
2005-04-29,14480129.0,671630400.0
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,12537232.0,465920000.0
2005-05-03,10208325.0,496739600.0
2005-05-04,9626152.0,448176400.0
2005-05-05,19670145.0,387366000.0
2005-05-06,13791311.0,326247600.0
2005-05-07,0.0,0.0
2005-05-08,0.0,0.0
2005-05-09,9882889.0,355695200.0
2005-05-10,14296907.0,440263600.0
2005-05-11,12257189.0,2041981200.0
2005-05-12,11201349.0,970242000.0
2005-05-13,12907463.0,702713200.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,9667414.0,474294800.0
2005-05-17,9286477.0,588344400.0
2005-05-18,18902309.0,636722800.0
2005-05-19,12881687.0,793161600.0
2005-05-20,11467042.0,452650800.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,8579838.0,1042574400.0
2005-05-24,10648807.0,593460000.0
2005-05-25,9533896.0,396006800.0
2005-05-26,10491425.0,525520800.0
2005-05-27,5547761.0,316008000.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,9885216.0,404205200.0
2005-06-01,13331297.0,453812800.0
2005-06-02,7219053.0,373973600.0
2005-06-03,11287150.0,956869200.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,10011992.0,811966400.0
2005-06-07,9499075.0,745264800.0
2005-06-08,7833172.0,404006400.0
2005-06-09,8183500.0,390255600.0
2005-06-10,8171198.0,678932800.0
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,10447373.0,435772400.0
2005-06-14,7771990.0,347846800.0
2005-06-15,12613481.0,563343200.0
2005-06-16,13994657.0,547674400.0
2005-06-17,13775338.0,596125600.0
2005-06-18,0.0,0.0
2005-06-19,0.0,0.0
2005-06-20,6721158.0,323716400.0
2005-06-21,8886309.0,370526800.0
2005-06-22,10153589.0,424925200.0
2005-06-23,13801304.0,674254000.0
2005-06-24,16320854.0,410709600.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,11984178.0,600171600.0
2005-06-28,14835117.0,350299600.0
2005-06-29,10087596.0,448358400.0
2005-06-30,10437557.0,418390000.0
2005-07-01,7742173.0,250000800.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,9452897.0,454269200.0
2005-07-06,14718428.0,394626400.0
2005-07-07,19992599.0,383723200.0
2005-07-08,0.0,290735200.0
2005-07-09,0.0,0.0
2005-07-10,0.0,0.0
2005-07-11,13030015.0,388788400.0
2005-07-12,19169963.0,387038400.0
2005-07-13,19568590.0,684835200.0
2005-07-14,15578220.0,2096060400.0
2005-07-15,13024820.0,687682800.0
2005-07-16,0.0,0.0
2005-07-17,0.0,0.0
2005-07-18,12207546.0,586297600.0
2005-07-19,22876741.0,671062000.0
2005-07-20,16798163.0,453395600.0
2005-07-21,13962916.0,404264000.0
2005-07-22,8173708.0,301106400.0
2005-07-23,0.0,0.0
2005-07-24,0.0,0.0
2005-07-25,7835284.0,294627200.0
2005-07-26,7976503.0,268592800.0
2005-07-27,8215639.0,283749200.0
2005-07-28,7600757.0,251311200.0
2005-07-29,7388169.0,562080400.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,6508939.0,314249600.0
2005-08-02,9403261.0,296875600.0
2005-08-03,7525148.0,258322400.0
2005-08-04,8664104.0,269304000.0
2005-08-05,6552821.0,241931200.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,7413831.0,176383200.0
2005-08-09,6797732.0,380839200.0
2005-08-10,9758814.0,360945200.0
2005-08-11,8123011.0,271983600.0
2005-08-12,7671974.0,916036800.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,5983386.0,1086727600.0
2005-08-16,7782326.0,537622400.0
2005-08-17,7986930.0,499724400.0
2005-08-18,6656295.0,442559600.0
2005-08-19,11619947.0,376569200.0
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,9513718.0,387732800.0
2005-08-23,7105403.0,295604400.0
2005-08-24,8035862.0,572070800.0
2005-08-25,6561288.0,276253600.0
2005-08-26,8830839.0,261058000.0
2005-08-27,0.0,0.0
2005-08-28,0.0,0.0
2005-08-29,7234959.0,256295200.0
2005-08-30,10174540.0,518761600.0
2005-08-31,8717217.0,402956400.0
2005-09-01,11550273.0,356367200.0
2005-09-02,6618475.0,222378800.0
2005-09-03,0.0,0.0
2005-09-04,0.0,0.0
2005-09-05,0.0,0.0
2005-09-06,8379998.0,818619200.0
2005-09-07,7616512.0,963074000.0
2005-09-08,7420544.0,702640400.0
2005-09-09,7011356.0,615641600.0
2005-09-10,0.0,0.0
2005-09-11,0.0,0.0
2005-09-12,6699475.0,452796400.0
2005-09-13,8427792.0,492884000.0
2005-09-14,7243217.0,474426400.0
2005-09-15,8615688.0,415156000.0
2005-09-16,12618365.0,591004400.0
2005-09-17,0.0,0.0
2005-09-18,0.0,0.0
2005-09-19,9540019.0,783731200.0
2005-09-20,12327969.0,819828800.0
2005-09-21,12738117.0,434747600.0
2005-09-22,12098810.0,463727600.0
2005-09-23,9351734.0,558457200.0
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,9944802.0,546562800.0
2005-09-27,9837882.0,341703600.0
2005-09-28,13227731.0,1125544000.0
2005-09-29,10859341.0,636846000.0
2005-09-30,9651722.0,531633200.0
2005-10-01,0.0,0.0
2005-10-02,0.0,0.0
2005-10-03,9737479.0,507553200.0
2005-10-04,11377732.0,539459200.0
2005-10-05,8851372.0,610769600.0
2005-10-06,13627718.0,757537200.0
2005-10-07,11288110.0,677882800.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,14009266.0,507505600.0
2005-10-11,17331929.0,1225884800.0
2005-10-12,12843883.0,2697486400.0
2005-10-13,9485512.0,1865575600.0
2005-10-14,8843691.0,1035552000.0
2005-10-15,0.0,0.0
2005-10-16,0.0,0.0
2005-10-17,12049101.0,616834400.0
2005-10-18,21646681.0,609588000.0
2005-10-19,12958846.0,1008683200.0
2005-10-20,9642127.0,1357762000.0
2005-10-21,10738027.0,796726000.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,9708135.0,609753200.0
2005-10-25,9821964.0,465127600.0
2005-10-26,7408838.0,631593200.0
2005-10-27,6697356.0,411541200.0
2005-10-28,11977887.0,769787200.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,12379593.0,940844800.0
2005-11-01,9103957.0,749686000.0
2005-11-02,11656405.0,857060400.0
2005-11-03,13141172.0,884382800.0
2005-11-04,6370704.0,878035200.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,8271555.0,638831200.0
2005-11-08,6524900.0,473765600.0
2005-11-09,6958007.0,552930000.0
2005-11-10,8387715.0,665344400.0
2005-11-11,8797070.0,425448800.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,6850773.0,369933200.0
2005-11-15,12524974.0,536841200.0
2005-11-16,11505595.0,784515200.0
2005-11-17,9558539.0,676205600.0
2005-11-18,13691225.0,524960800.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,7914203.0,511711200.0
2005-11-22,9366879.0,540282400.0
2005-11-23,9484260.0,485853200.0
2005-11-24,0.0,0.0
2005-11-25,3832454.0,395012800.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,9000980.0,1018519600.0
2005-11-29,8996010.0,891433200.0
2005-11-30,9294317.0,595674800.0
2005-12-01,7862314.0,812893200.0
2005-12-02,7961870.0,895762000.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,6863223.0,583671200.0
2005-12-06,8441888.0,857029600.0
2005-12-07,7745135.0,679464800.0
2005-12-08,10118971.0,790479200.0
2005-12-09,11519583.0,555402400.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,10825883.0,524994400.0
2005-12-13,21949497.0,493816400.0
2005-12-14,12604247.0,1450716400.0
2005-12-15,10793709.0,561162000.0
2005-12-16,10990352.0,671171200.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,8858337.0,529295200.0
2005-12-20,9651217.0,479108000.0
2005-12-21,12514830.0,475736800.0
2005-12-22,11928548.0,370610800.0
2005-12-23,6639978.0,229857600.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,7993658.0,590590000.0
2005-12-28,6631933.0,398115200.0
2005-12-29,7018507.0,490025200.0
2005-12-30,8355152.0,624262800.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,20655532.0,807234400.0
2006-01-04,16535703.0,619603600.0
2006-01-05,12585490.0,449422400.0
2006-01-06,14657563.0,704457600.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,11917833.0,675040800.0
2006-01-10,9538069.0,2279869200.0
2006-01-11,10799642.0,1493794400.0
2006-01-12,8336954.0,1280809600.0
2006-01-13,12345184.0,776305600.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,14172191.0,835623600.0
2006-01-18,19527973.0,1200637200.0
2006-01-19,10600337.0,1695848000.0
2006-01-20,15307596.0,1134758800.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,10053112.0,1059730000.0
2006-01-24,10666575.0,1142254400.0
2006-01-25,11299954.0,1275786400.0
2006-01-26,10586357.0,1181387200.0
2006-01-27,10724399.0,953864800.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,8880542.0,1398401200.0
2006-01-31,10344329.0,913542000.0
2006-02-01,9545523.0,521186400.0
2006-02-02,10199570.0,707322000.0
2006-02-03,17023380.0,692123600.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,12194883.0,1651767600.0
2006-02-07,9283782.0,1388830800.0
2006-02-08,8698830.0,953114400.0
2006-02-09,12263850.0,1149764000.0
2006-02-10,9611963.0,1760477600.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,9352971.0,883498000.0
2006-02-14,10305240.0,1160938800.0
2006-02-15,8713162.0,1159771200.0
2006-02-16,9345726.0,948175200.0
2006-02-17,8475760.0,575999200.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,9806573.0,779606800.0
2006-02-22,9296436.0,978238800.0
2006-02-23,8840350.0,856917600.0
2006-02-24,6789701.0,534744000.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,6422249.0,791240800.0
2006-02-28,8993145.0,1266980400.0
2006-03-01,8748296.0,763817600.0
2006-03-02,7495792.0,625273600.0
2006-03-03,7497706.0,737668400.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,8436985.0,912665600.0
2006-03-07,7387316.0,872877600.0
2006-03-08,9888333.0,653251200.0
2006-03-09,7516028.0,799304800.0
2006-03-10,8122425.0,1043142800.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,8334042.0,861187600.0
2006-03-14,8005158.0,642020400.0
2006-03-15,9429172.0,891996000.0
2006-03-16,7397619.0,749638400.0
2006-03-17,11175995.0,812042000.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,6459867.0,605441200.0
2006-03-21,12023776.0,1345366400.0
2006-03-22,8821264.0,1345895600.0
2006-03-23,8755360.0,1427826400.0
2006-03-24,6559954.0,1071980000.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,6167275.0,1108072000.0
2006-03-28,7360201.0,1370322800.0
2006-03-29,7242917.0,2346834000.0
2006-03-30,7296403.0,1390650800.0
2006-03-31,9266268.0,815357200.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,7202443.0,815791200.0
2006-04-04,6717128.0,931924000.0
2006-04-05,9164652.0,2233408800.0
2006-04-06,8571454.0,2663768800.0
2006-04-07,9266659.0,1545238800.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,6264297.0,903515200.0
2006-04-11,10575888.0,939316000.0
2006-04-12,6237179.0,739894400.0
2006-04-13,8494667.0,734678000.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,7927998.0,721938000.0
2006-04-18,12801285.0,794844400.0
2006-04-19,17655491.0,1086033200.0
2006-04-20,10874581.0,1666982800.0
2006-04-21,9659320.0,788986800.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,8327923.0,707028000.0
2006-04-25,11419671.0,529062800.0
2006-04-26,11369257.0,710886400.0
2006-04-27,12098056.0,845947200.0
2006-04-28,12002380.0,760037600.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,9778881.0,750380400.0
2006-05-02,5730655.0,771663200.0
2006-05-03,7808053.0,686991200.0
2006-05-04,7014887.0,860420400.0
2006-05-05,7397813.0,563911600.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,6886458.0,594851600.0
2006-05-09,6796624.0,531666800.0
2006-05-10,6102226.0,459888800.0
2006-05-11,9313755.0,812688800.0
2006-05-12,10297058.0,641774000.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,8174803.0,529177600.0
2006-05-16,7445181.0,936740000.0
2006-05-17,10497071.0,754194000.0
2006-05-18,9497789.0,658442400.0
2006-05-19,12653754.0,985866000.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.0
2006-05-22,11280905.0,718975600.0
2006-05-23,8948756.0,694414000.0
2006-05-24,13352156.0,916031200.0
2006-05-25,7285907.0,463372000.0
2006-05-26,6318219.0,432950000.0
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,8461773.0,563402000.0
2006-05-31,9138481.0,1280977600.0
2006-06-01,8321718.0,942508000.0
2006-06-02,12752893.0,685787200.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,10156985.0,605785600.0
2006-06-06,13306090.0,726037200.0
2006-06-07,13896991.0,750506400.0
2006-06-08,0.0,1397482800.0
2006-06-09,11047791.0,775838000.0
2006-06-10,0.0,0.0
2006-06-11,0.0,0.0
2006-06-12,8565684.0,717785600.0
2006-06-13,13519435.0,1080643200.0
2006-06-14,11004219.0,878136000.0
2006-06-15,10914768.0,1190383600.0
2006-06-16,13613064.0,838101600.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,9234024.0,704575200.0
2006-06-20,9510530.0,672974400.0
2006-06-21,10148026.0,863296000.0
2006-06-22,9807975.0,965633200.0
2006-06-23,8100766.0,660203600.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,5885652.0,466536000.0
2006-06-27,9255329.0,550611600.0
2006-06-28,7554376.0,850704400.0
2006-06-29,8923834.0,873398400.0
2006-06-30,9926138.0,739695600.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,5185350.0,194770800.0
2006-07-04,0.0,0.0
2006-07-05,7049550.0,518240800.0
2006-07-06,7718836.0,633208800.0
2006-07-07,11906439.0,799360800.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,13264232.0,529345600.0
2006-07-11,11083926.0,825022800.0
2006-07-12,15236337.0,927329200.0
2006-07-13,15941582.0,1249906000.0
2006-07-14,12607122.0,993036800.0
2006-07-15,0.0,0.0
