date,volume
2005-01-18,1006460000
2005-01-19,751895200
2005-01-20,914922400
2005-01-21,911332800
2005-01-24,841629600
2005-01-25,969231200
2005-01-26,739496800
2005-01-27,496227200
2005-01-28,801612000
2005-01-31,1681097600
2005-02-01,678395200
2005-02-02,1020062400
2005-02-03,731651200
2005-02-04,563556000
2005-02-07,524456800
2005-02-08,890019200
2005-02-09,1191456000
2005-02-10,1093019200
2005-02-11,1201054400
2005-02-14,1271463200
2005-02-15,2312217600
2005-02-16,1639243200
2005-02-17,1518473600
2005-02-18,1163254400
2005-02-22,1219293600
2005-02-23,1345181600
2005-02-24,1519028000
2005-02-25,915510400
2005-02-28,651610400
2005-03-01,468188000
2005-03-02,458161200
2005-03-03,1411653600
2005-03-04,756618800
2005-03-07,450632000
2005-03-08,1021451200
2005-03-09,1322465200
2005-03-10,777109200
2005-03-11,632830800
2005-03-14,605385200
2005-03-15,508608800
2005-03-16,697813200
2005-03-17,801920000
2005-03-18,940150400
2005-03-21,541128000
2005-03-22,551415200
2005-03-23,609823200
2005-03-24,352704800
2005-03-28,275410800
2005-03-29,461356000
2005-03-30,394959600
2005-03-31,636134800
2005-04-01,641284000
2005-04-04,580014400
2005-04-05,556239600
2005-04-06,414825600
2005-04-07,506987600
2005-04-08,649950000
2005-04-11,821662800
2005-04-12,981061200
2005-04-13,1371946800
2005-04-14,2753192400
2005-04-15,1728087200
2005-04-18,1327177600
2005-04-19,1081642800
2005-04-20,945131600
2005-04-21,759592400
2005-04-22,839129200
2005-04-25,746460400
2005-04-26,810507600
2005-04-27,613888800
2005-04-28,575106000
2005-04-29,671630400
2005-05-02,465920000
2005-05-03,496739600
2005-05-04,448176400
2005-05-05,387366000
2005-05-06,326247600
2005-05-09,355695200
2005-05-10,440263600
2005-05-11,2041981200
2005-05-12,970242000
2005-05-13,702713200
2005-05-16,474294800
2005-05-17,588344400
2005-05-18,636722800
2005-05-19,793161600
2005-05-20,452650800
2005-05-23,1042574400
2005-05-24,593460000
2005-05-25,396006800
2005-05-26,525520800
2005-05-27,316008000
2005-05-31,404205200
2005-06-01,453812800
2005-06-02,373973600
2005-06-03,956869200
2005-06-06,811966400
2005-06-07,745264800
2005-06-08,404006400
2005-06-09,390255600
2005-06-10,678932800
2005-06-13,435772400
2005-06-14,347846800
2005-06-15,563343200
2005-06-16,547674400
2005-06-17,596125600
2005-06-20,323716400
2005-06-21,370526800
2005-06-22,424925200
2005-06-23,674254000
2005-06-24,410709600
2005-06-27,600171600
2005-06-28,350299600
2005-06-29,448358400
2005-06-30,418390000
2005-07-01,250000800
2005-07-05,454269200
2005-07-06,394626400
2005-07-07,383723200
2005-07-08,290735200
2005-07-11,388788400
2005-07-12,387038400
2005-07-13,684835200
2005-07-14,2096060400
2005-07-15,687682800
2005-07-18,586297600
2005-07-19,671062000
2005-07-20,453395600
2005-07-21,404264000
2005-07-22,301106400
2005-07-25,294627200
2005-07-26,268592800
2005-07-27,283749200
2005-07-28,251311200
2005-07-29,562080400
2005-08-01,314249600
2005-08-02,296875600
2005-08-03,258322400
2005-08-04,269304000
2005-08-05,241931200
2005-08-08,176383200
2005-08-09,380839200
2005-08-10,360945200
2005-08-11,271983600
2005-08-12,916036800
2005-08-15,1086727600
2005-08-16,537622400
2005-08-17,499724400
2005-08-18,442559600
2005-08-19,376569200
2005-08-22,387732800
2005-08-23,295604400
2005-08-24,572070800
2005-08-25,276253600
2005-08-26,261058000
2005-08-29,256295200
2005-08-30,518761600
2005-08-31,402956400
2005-09-01,356367200
2005-09-02,222378800
2005-09-06,818619200
2005-09-07,963074000
2005-09-08,702640400
2005-09-09,615641600
2005-09-12,452796400
2005-09-13,492884000
2005-09-14,474426400
2005-09-15,415156000
2005-09-16,591004400
2005-09-19,783731200
2005-09-20,819828800
2005-09-21,434747600
2005-09-22,463727600
2005-09-23,558457200
2005-09-26,546562800
2005-09-27,341703600
2005-09-28,1125544000
2005-09-29,636846000
2005-09-30,531633200
2005-10-03,507553200
2005-10-04,539459200
2005-10-05,610769600
2005-10-06,757537200
2005-10-07,677882800
2005-10-10,507505600
2005-10-11,1225884800
2005-10-12,2697486400
2005-10-13,1865575600
2005-10-14,1035552000
2005-10-17,616834400
2005-10-18,609588000
2005-10-19,1008683200
2005-10-20,1357762000
2005-10-21,796726000
2005-10-24,609753200
2005-10-25,465127600
2005-10-26,631593200
2005-10-27,411541200
2005-10-28,769787200
2005-10-31,940844800
2005-11-01,749686000
2005-11-02,857060400
2005-11-03,884382800
2005-11-04,878035200
2005-11-07,638831200
2005-11-08,473765600
2005-11-09,552930000
2005-11-10,665344400
2005-11-11,425448800
2005-11-14,369933200
2005-11-15,536841200
2005-11-16,784515200
2005-11-17,676205600
2005-11-18,524960800
2005-11-21,511711200
2005-11-22,540282400
2005-11-23,485853200
2005-11-25,395012800
2005-11-28,1018519600
2005-11-29,891433200
2005-11-30,595674800
2005-12-01,812893200
2005-12-02,895762000
2005-12-05,583671200
2005-12-06,857029600
2005-12-07,679464800
2005-12-08,790479200
2005-12-09,555402400
2005-12-12,524994400
2005-12-13,493816400
2005-12-14,1450716400
2005-12-15,561162000
2005-12-16,671171200
2005-12-19,529295200
2005-12-20,479108000
2005-12-21,475736800
2005-12-22,370610800
2005-12-23,229857600
2005-12-27,590590000
2005-12-28,398115200
2005-12-29,490025200
2005-12-30,624262800
2006-01-03,807234400
2006-01-04,619603600
2006-01-05,449422400
2006-01-06,704457600
2006-01-09,675040800
2006-01-10,2279869200
2006-01-11,1493794400
2006-01-12,1280809600
2006-01-13,776305600
2006-01-17,835623600
2006-01-18,1200637200
2006-01-19,1695848000
2006-01-20,1134758800
2006-01-23,1059730000
2006-01-24,1142254400
2006-01-25,1275786400
2006-01-26,1181387200
2006-01-27,953864800
2006-01-30,1398401200
2006-01-31,913542000
2006-02-01,521186400
2006-02-02,707322000
2006-02-03,692123600
2006-02-06,1651767600
2006-02-07,1388830800
2006-02-08,953114400
2006-02-09,1149764000
2006-02-10,1760477600
2006-02-13,883498000
2006-02-14,1160938800
2006-02-15,1159771200
2006-02-16,948175200
2006-02-17,575999200
2006-02-21,779606800
2006-02-22,978238800
2006-02-23,856917600
2006-02-24,534744000
2006-02-27,791240800
2006-02-28,1266980400
2006-03-01,763817600
2006-03-02,625273600
2006-03-03,737668400
2006-03-06,912665600
2006-03-07,872877600
2006-03-08,653251200
2006-03-09,799304800
2006-03-10,1043142800
2006-03-13,861187600
2006-03-14,642020400
2006-03-15,891996000
2006-03-16,749638400
2006-03-17,812042000
2006-03-20,605441200
2006-03-21,1345366400
2006-03-22,1345895600
2006-03-23,1427826400
2006-03-24,1071980000
2006-03-27,1108072000
2006-03-28,1370322800
2006-03-29,2346834000
2006-03-30,1390650800
2006-03-31,815357200
2006-04-03,815791200
2006-04-04,931924000
2006-04-05,2233408800
2006-04-06,2663768800
2006-04-07,1545238800
2006-04-10,903515200
2006-04-11,939316000
2006-04-12,739894400
2006-04-13,734678000
2006-04-17,721938000
2006-04-18,794844400
2006-04-19,1086033200
2006-04-20,1666982800
2006-04-21,788986800
2006-04-24,707028000
2006-04-25,529062800
2006-04-26,710886400
2006-04-27,845947200
2006-04-28,760037600
2006-05-01,750380400
2006-05-02,771663200
2006-05-03,686991200
2006-05-04,860420400
2006-05-05,563911600
2006-05-08,594851600
2006-05-09,531666800
2006-05-10,459888800
2006-05-11,812688800
2006-05-12,641774000
2006-05-15,529177600
2006-05-16,936740000
2006-05-17,754194000
2006-05-18,658442400
2006-05-19,985866000
2006-05-22,718975600
2006-05-23,694414000
2006-05-24,916031200
2006-05-25,463372000
2006-05-26,432950000
2006-05-30,563402000
2006-05-31,1280977600
2006-06-01,942508000
2006-06-02,685787200
2006-06-05,605785600
2006-06-06,726037200
2006-06-07,750506400
2006-06-08,1397482800
2006-06-09,775838000
2006-06-12,717785600
2006-06-13,1080643200
2006-06-14,878136000
2006-06-15,1190383600
2006-06-16,838101600
2006-06-19,704575200
2006-06-20,672974400
2006-06-21,863296000
2006-06-22,965633200
2006-06-23,660203600
2006-06-26,466536000
2006-06-27,550611600
2006-06-28,850704400
2006-06-29,873398400
2006-06-30,739695600
2006-07-03,194770800
2006-07-05,518240800
2006-07-06,633208800
2006-07-07,799360800
2006-07-10,529345600
2006-07-11,825022800
2006-07-12,927329200
2006-07-13,1249906000
2006-07-14,993036800
2006-07-17,1024542400
2006-07-18,1000448400
2006-07-19,1390743200
2006-07-20,1972146400
2006-07-21,891892400
2006-07-24,722856400
2006-07-25,589069600
2006-07-26,898427600
2006-07-27,735044800
2006-07-28,691507600
2006-07-31,892841600
2006-08-01,711765600
2006-08-02,550768400
2006-08-03,841044400
2006-08-04,1852866400
2006-08-07,1245512800
2006-08-08,997864000
2006-08-09,955838800
2006-08-10,697760000
2006-08-11,777529200
2006-08-14,717620400
2006-08-15,861352800
2006-08-16,781284000
2006-08-17,581148400
2006-08-18,536354000
2006-08-21,526226400
2006-08-22,576968000
2006-08-23,536258800
2006-08-24,655191600
2006-08-25,543958800
2006-08-28,738161200
2006-08-29,947332400
2006-08-30,680142400
2006-08-31,574697200
2006-09-01,408494800
2006-09-05,1012457600
2006-09-06,974103200
2006-09-07,1267957600
2006-09-08,895921600
2006-09-11,949124400
2006-09-12,1684687200
2006-09-13,1146138000
2006-09-14,801729600
2006-09-15,981853600
2006-09-18,705278000
2006-09-19,710049200
2006-09-20,822791200
2006-09-21,794124800
2006-09-22,665112000
2006-09-25,858992400
2006-09-26,1102948000
2006-09-27,810373200
2006-09-28,723609600
2006-09-29,405812400
2006-10-02,712639200
2006-10-03,790708800
2006-10-04,829082800
2006-10-05,683883200
2006-10-06,466958800
2006-10-09,438222400
2006-10-10,531588400
2006-10-11,571855200
2006-10-12,592855200
2006-10-13,684196800
2006-10-16,508692800
2006-10-17,480925200
2006-10-18,1133907600
2006-10-19,1512977200
2006-10-20,639413600
2006-10-23,832507200
2006-10-24,463212400
2006-10-25,485214800
2006-10-26,432756800
2006-10-27,594966400
2006-10-30,499917600
2006-10-31,501474400
2006-11-01,611192400
2006-11-02,465483200
2006-11-03,431888800
2006-11-06,434576800
2006-11-07,525932400
2006-11-08,690916800
2006-11-09,923053600
2006-11-10,373864400
2006-11-13,450674000
2006-11-14,588954800
2006-11-15,655323200
2006-11-16,693940800
2006-11-17,466424000
2006-11-20,570794000
2006-11-21,622666800
2006-11-22,671941200
2006-11-24,518677600
2006-11-27,1074836000
2006-11-28,1036173600
2006-11-29,1157083200
2006-11-30,870486400
2006-12-01,795079600
2006-12-04,709536800
2006-12-05,662838400
2006-12-06,638184400
2006-12-07,1004827600
2006-12-08,784277200
2006-12-11,499780400
2006-12-12,1026620000
2006-12-13,857052000
2006-12-14,832330800
2006-12-15,739939200
2006-12-18,721576800
2006-12-19,911405600
2006-12-20,567691600
2006-12-21,903599200
2006-12-22,613303600
2006-12-26,490688800
2006-12-27,1935754800
2006-12-28,1119876800
2006-12-29,1076429200
2007-01-03,1238319600
2007-01-04,847260400
2007-01-05,834741600
2007-01-08,797106800
2007-01-09,3349298400
2007-01-10,2952880000
2007-01-11,1440252800
2007-01-12,1312690400
2007-01-16,1244076400
2007-01-17,1646260000
2007-01-18,2364605600
2007-01-19,1364473600
2007-01-22,1454026000
2007-01-23,1207424400
2007-01-24,927813600
2007-01-25,905973600
2007-01-26,986874000
2007-01-29,901664400
2007-01-30,577970400
2007-01-31,856069200
2007-02-01,664342000
2007-02-02,621530000
2007-02-05,578852400
2007-02-06,864393600
2007-02-07,1066825200
2007-02-08,679030800
2007-02-09,860540800
2007-02-12,724071600
2007-02-13,580986000
2007-02-14,507981600
2007-02-15,363661200
2007-02-16,399868000
2007-02-20,617702400
2007-02-21,1155313600
2007-02-22,838224800
2007-02-23,517893600
2007-02-26,615848800
2007-02-27,1145813200
2007-02-28,919475200
2007-03-01,1415528800
2007-03-02,860000400
2007-03-05,838899600
2007-03-06,723186800
2007-03-07,626284400
2007-03-08,511011200
2007-03-09,451836000
2007-03-12,729408400
2007-03-13,867890800
2007-03-14,796586000
2007-03-15,559498800
2007-03-16,571704000
2007-03-19,712961200
2007-03-20,488916400
2007-03-21,686896000
2007-03-22,561492400
2007-03-23,450884000
2007-03-26,864987200
2007-03-27,932052800
2007-03-28,942337200
2007-03-29,725723600
2007-03-30,600558000
2007-04-02,501992400
2007-04-03,583934400
2007-04-04,476784000
2007-04-05,355516000
2007-04-09,413341600
2007-04-10,352466800
2007-04-11,549018400
2007-04-12,656675600
2007-04-13,719941600
2007-04-16,609033600
2007-04-17,751920400
2007-04-18,464044000
2007-04-19,425913600
2007-04-20,522779600
2007-04-23,780290000
2007-04-24,1055252800
2007-04-25,1187144000
2007-04-26,1737778000
2007-04-27,699403600
2007-04-30,616509600
2007-05-01,532523600
2007-05-02,505145200
2007-05-03,576077600
2007-05-04,381987200
2007-05-07,861557200
2007-05-08,783997200
2007-05-09,717757600
2007-05-10,1197257600
2007-05-11,653696400
2007-05-14,651946400
2007-05-15,954514400
2007-05-16,1126767600
2007-05-17,735291200
2007-05-18,621345200
2007-05-21,639892400
2007-05-22,572409600
2007-05-23,911374800
2007-05-24,887362000
2007-05-25,632959600
2007-05-29,645694000
2007-05-30,1478444800
2007-05-31,1297066400
2007-06-01,885262000
2007-06-04,886673200
2007-06-05,920785600
2007-06-06,1112241200
2007-06-07,1915079600
2007-06-08,1241682400
2007-06-11,1874258400
2007-06-12,1426566400
2007-06-13,1721353200
2007-06-14,973266000
2007-06-15,811218800
2007-06-18,910604800
2007-06-19,943026000
2007-06-20,897512000
2007-06-21,867045200
2007-06-22,631876000
2007-06-25,965403600
2007-06-26,1345005200
2007-06-27,974696800
2007-06-28,838143600
2007-06-29,1137841600
2007-07-02,994862400
2007-07-03,1162481600
2007-07-05,1453051600
2007-07-06,874694800
2007-07-09,995820000
2007-07-10,1255007600
2007-07-11,821772000
2007-07-12,704608800
2007-07-13,907606000
2007-07-16,936112800
2007-07-17,709959600
2007-07-18,756856800
2007-07-19,732891600
2007-07-20,1167773600
2007-07-23,1036490000
2007-07-24,1795292800
2007-07-25,1496182800
2007-07-26,2186629200
2007-07-27,1161098400
2007-07-30,1106988400
2007-07-31,1762392800
2007-08-01,1750156800
2007-08-02,852644800
2007-08-03,679187600
2007-08-06,925170400
2007-08-07,949936400
2007-08-08,808096800
2007-08-09,1125395600
2007-08-10,1410749200
2007-08-13,752911600
2007-08-14,739006800
2007-08-15,992852000
2007-08-16,1866690000
2007-08-17,1195062400
2007-08-20,803317200
2007-08-21,1303047200
2007-08-22,1061765600
2007-08-23,866838000
2007-08-24,911834000
2007-08-27,707439600
2007-08-28,1179365600
2007-08-29,1166860800
2007-08-30,1435582400
2007-08-31,876887200
2007-09-04,1316842800
2007-09-05,2328222400
2007-09-06,1901261600
2007-09-07,1430576000
2007-09-10,1487838800
2007-09-11,971885600
2007-09-12,1022770000
2007-09-13,656163200
2007-09-14,607320000
2007-09-17,793371600
2007-09-18,1064089600
2007-09-19,1026880400
2007-09-20,691840800
2007-09-21,1138880400
2007-09-24,1052161600
2007-09-25,1192550800
2007-09-26,975268000
2007-09-27,658198800
2007-09-28,615101200
2007-10-01,837068400
2007-10-02,792069600
2007-10-03,692518400
2007-10-04,656958400
2007-10-05,943471200
2007-10-08,835928800
2007-10-09,1104286400
2007-10-10,667590000
2007-10-11,1643992000
2007-10-12,988176000
2007-10-15,1077930000
2007-10-16,1067830400
2007-10-17,1127613200
2007-10-18,823676000
2007-10-19,1291780000
2007-10-22,1649499600
2007-10-23,1795164000
2007-10-24,1288481600
2007-10-25,973602000
2007-10-26,706876800
2007-10-29,540554000
2007-10-30,939414000
2007-10-31,833310800
2007-11-01,805036400
2007-11-02,1002114400
2007-11-05,804176800
2007-11-06,954727200
2007-11-07,994327600
2007-11-08,1890378000
2007-11-09,1526380800
2007-11-12,1769065200
2007-11-13,1739446800
2007-11-14,1449168000
2007-11-15,1487410400
2007-11-16,1383494000
2007-11-19,1154428800
2007-11-20,1543642800
2007-11-21,1217809600
2007-11-23,465757600
2007-11-26,1305754800
2007-11-27,1317030400
2007-11-28,1150912000
2007-11-29,1050926800
2007-11-30,1187802000
2007-12-03,961469600
2007-12-04,773799600
2007-12-05,892402000
2007-12-06,899810800
2007-12-07,1066066400
2007-12-10,722377600
2007-12-11,1110925200
2007-12-12,1225660800
2007-12-13,864617600
2007-12-14,674312800
2007-12-17,1024693600
2007-12-18,1222603200
2007-12-19,827478400
2007-12-20,774057200
2007-12-21,993960800
2007-12-24,480202800
2007-12-26,703732400
2007-12-27,795527600
2007-12-28,699647200
2007-12-31,539333200
2008-01-02,1079178800
2008-01-03,842066400
2008-01-04,1455832000
2008-01-07,2072193200
2008-01-08,1523816000
2008-01-09,1813882000
2008-01-10,1482975200
2008-01-11,1232285600
2008-01-14,1100450400
2008-01-15,2343278000
2008-01-16,2213845200
2008-01-17,1757859600
2008-01-18,1724343600
2008-01-22,2434754000
2008-01-23,3372969600
2008-01-24,2005866800
2008-01-25,1554739200
2008-01-28,1474844000
2008-01-29,1099982800
2008-01-30,1243051600
2008-01-31,1345674400
2008-02-01,1010744000
2008-02-04,899234000
2008-02-05,1141042000
2008-02-06,1573272400
2008-02-07,2083331600
2008-02-08,1355972800
2008-02-11,1201432400
2008-02-12,1225980000
2008-02-13,968534000
2008-02-14,954097200
2008-02-15,901300400
2008-02-19,1005046000
2008-02-20,967439200
2008-02-21,938114800
2008-02-22,1529878000
2008-02-25,1256774400
2008-02-26,1504888000
2008-02-27,1475138000
2008-02-28,1618254400
2008-02-29,1255480800
2008-03-03,1593043200
2008-03-04,1785383600
2008-03-05,1221836000
2008-03-06,1473698800
2008-03-07,1230462800
2008-03-10,999588800
2008-03-11,1163943200
2008-03-12,1059629200
2008-03-13,1262102800
2008-03-14,1156640800
2008-03-17,1072598800
2008-03-18,1205120000
2008-03-19,1010536800
2008-03-20,908787600
2008-03-24,1066920400
2008-03-25,1052391200
2008-03-26,1182084400
2008-03-27,999829600
2008-03-28,714610400
2008-03-31,768065200
2008-04-01,1032567200
2008-04-02,1044968400
2008-04-03,1051568000
2008-04-04,854417200
2008-04-07,1158326400
2008-04-08,1014294400
2008-04-09,873398400
2008-04-10,955763200
2008-04-11,1210076000
2008-04-14,845087600
2008-04-15,698037200
2008-04-16,795774000
2008-04-17,704267200
2008-04-18,1026765600
2008-04-21,1039152800
2008-04-22,1439572400
2008-04-23,1504190800
2008-04-24,1696066400
2008-04-25,992474000
2008-04-28,787214400
2008-04-29,923476400
2008-04-30,1139524400
2008-05-01,903576800
2008-05-02,1006082000
2008-05-05,854557200
2008-05-06,918870400
2008-05-07,1157133600
2008-05-08,899085600
2008-05-09,673072400
2008-05-12,818563200
2008-05-13,823236400
2008-05-14,916823600
2008-05-15,873208000
2008-05-16,765769200
2008-05-19,945820400
2008-05-20,969850000
2008-05-21,1157657200
2008-05-22,1206735600
2008-05-23,906917200
2008-05-27,789905200
2008-05-28,743979600
2008-05-29,647186400
2008-05-30,610184400
2008-06-02,679840000
2008-06-03,750520400
2008-06-04,726983600
2008-06-05,755445600
2008-06-06,966422800
2008-06-09,1888392800
2008-06-10,1140941200
2008-06-11,961550800
2008-06-12,1308333600
2008-06-13,1345957200
2008-06-16,1051730400
2008-06-17,899656800
2008-06-18,811468000
2008-06-19,791949200
2008-06-20,888367200
2008-06-23,645780800
2008-06-24,621947200
2008-06-25,644450800
2008-06-26,869610000
2008-06-27,1042249600
2008-06-30,684196800
2008-07-01,1111280800
2008-07-02,837519200
2008-07-03,523362000
2008-07-07,820391600
2008-07-08,888350400
2008-07-09,895776000
2008-07-10,840688800
2008-07-11,930011600
2008-07-14,886054400
2008-07-15,1040043200
2008-07-16,747790400
2008-07-17,757526000
2008-07-18,868414400
2008-07-21,1360469600
2008-07-22,1879592400
2008-07-23,1061768400
2008-07-24,839619200
2008-07-25,633637200
2008-07-28,780712800
2008-07-29,684070800
2008-07-30,725183200
2008-07-31,637498400
2008-08-01,544639200
2008-08-04,592527600
2008-08-05,688371600
2008-08-06,791408800
2008-08-07,672372400
2008-08-08,713997200
2008-08-11,891304400
2008-08-12,836278800
2008-08-13,842346400
2008-08-14,711300800
2008-08-15,708251600
2008-08-18,552014400
2008-08-19,616204400
2008-08-20,506951200
2008-08-21,539744800
2008-08-22,439611200
2008-08-25,484425200
2008-08-26,445550000
2008-08-27,477780800
2008-08-28,431384800
2008-08-29,599289600
2008-09-02,780763200
2008-09-03,734834800
2008-09-04,743386000
2008-09-05,786884000
2008-09-08,1045979200
2008-09-09,1245025600
2008-09-10,973142800
2008-09-11,971135200
2008-09-12,793027200
2008-09-15,920634400
2008-09-16,1199836400
2008-09-17,1200455200
2008-09-18,1676253600
2008-09-19,1430875600
2008-09-22,856713200
2008-09-23,1280364400
2008-09-24,1047015200
2008-09-25,1006045600
2008-09-26,1126451200
2008-09-29,2622057200
2008-09-30,1626682400
2008-10-01,1296484000
2008-10-02,1609364400
2008-10-03,2294398400
2008-10-06,2107417200
2008-10-07,1878772000
2008-10-08,2207741200
2008-10-09,1617383600
2008-10-10,2219299600
2008-10-13,1539076000
2008-10-14,1980994400
2008-10-15,1584175600
2008-10-16,1980521200
2008-10-17,1762227600
2008-10-20,1549170000
2008-10-21,2193660000
2008-10-22,2248808800
2008-10-23,1675430400
2008-10-24,1590058400
2008-10-27,1208771200
2008-10-28,1634133200
2008-10-29,1950978400
2008-10-30,1638089600
2008-10-31,1659756000
2008-11-03,1057938000
2008-11-04,1398681200
2008-11-05,1256455200
2008-11-06,1319074400
2008-11-07,1095253600
2008-11-10,1123822000
2008-11-11,1224538000
2008-11-12,1178976400
2008-11-13,1854087200
2008-11-14,1405266800
2008-11-17,1162526400
2008-11-18,1209695200
2008-11-19,1171900800
2008-11-20,1716814400
2008-11-21,1569271200
2008-11-24,1442257600
2008-11-25,1235292800
2008-11-26,899836000
2008-11-28,297774400
2008-12-01,923767600
2008-12-02,1148722400
2008-12-03,1338680000
2008-12-04,1091370000
2008-12-05,1043795200
2008-12-08,1185142000
2008-12-09,1203496000
2008-12-10,938047600
2008-12-11,1040617200
2008-12-12,1041174400
2008-12-15,891758000
2008-12-16,1093506400
2008-12-17,1293860400
2008-12-18,857416000
2008-12-19,801920000
2008-12-22,844740400
2008-12-23,635031600
2008-12-24,271334000
2008-12-26,308324800
2008-12-29,686000000
2008-12-30,967601600
2008-12-31,607541200
2009-01-02,746015200
2009-01-05,1181608400
2009-01-06,1289310400
2009-01-07,753048800
2009-01-08,673500800
2009-01-09,546845600
2009-01-12,617716400
2009-01-13,798397600
2009-01-14,1021664000
2009-01-15,1831634000
2009-01-16,1047625600
2009-01-20,919914800
2009-01-21,1089270000
2009-01-22,1409528400
2009-01-23,763770000
2009-01-26,692238400
2009-01-27,618038400
2009-01-28,861406000
2009-01-29,592729200
2009-01-30,651478800
2009-02-02,558247200
2009-02-03,599309200
2009-02-04,808421600
2009-02-05,749246400
2009-02-06,687209600
2009-02-09,715010800
2009-02-10,849060800
2009-02-11,674973600
2009-02-12,817188400
2009-02-13,608977600
2009-02-17,678238400
2009-02-18,684779200
2009-02-19,922804400
2009-02-20,750316000
2009-02-23,786982000
2009-02-24,807105600
2009-02-25,833053200
2009-02-26,629868400
2009-02-27,706658400
2009-03-02,770929600
2009-03-03,724340400
2009-03-04,741403600
2009-03-05,706899200
2009-03-06,1011147200
2009-03-09,698297600
2009-03-10,844258800
2009-03-11,846372800
2009-03-12,768457200
2009-03-13,601168400
2009-03-16,797244000
2009-03-17,786646000
2009-03-18,796037200
2009-03-19,500180800
2009-03-20,695587200
2009-03-23,666397200
2009-03-24,640612000
2009-03-25,646618000
2009-03-26,616252000
2009-03-27,492872800
2009-03-30,502796000
2009-03-31,570080000
2009-04-01,589372000
2009-04-02,812366800
2009-04-03,636241200
2009-04-06,658064400
2009-04-07,536580800
2009-04-08,455630000
2009-04-09,530756800
2009-04-13,389236400
2009-04-14,454622000
2009-04-15,412882400
2009-04-16,593446000
2009-04-17,497495600
2009-04-20,466466000
2009-04-21,470685600
2009-04-22,938767200
2009-04-23,945156800
2009-04-24,540764000
2009-04-27,480690000
2009-04-28,455856800
2009-04-29,458110800
2009-04-30,498489600
2009-05-01,397516000
2009-05-04,609358400
2009-05-05,398255200
2009-05-06,473538800
2009-05-07,531776000
2009-05-08,467964000
2009-05-11,404658800
2009-05-12,609481600
2009-05-13,595971600
2009-05-14,447826400
2009-05-15,367567200
2009-05-18,458841600
2009-05-19,372422400
2009-05-20,388584000
2009-05-21,407946000
2009-05-22,297998400
2009-05-26,636927200
2009-05-27,646422000
2009-05-28,487552800
2009-05-29,456534400
2009-06-01,452499600
2009-06-02,456223600
2009-06-03,565199600
2009-06-04,550634000
2009-06-05,632716000
2009-06-08,931652400
2009-06-09,676964400
2009-06-10,688623600
2009-06-11,524823600
2009-06-12,563085600
2009-06-15,539750400
2009-06-16,514805200
2009-06-17,571412800
2009-06-18,427680400
2009-06-19,721856800
2009-06-22,634914000
2009-06-23,706532400
2009-06-24,485525600
2009-06-25,589447600
2009-06-26,439384400
2009-06-29,567616000
2009-06-30,434224000
2009-07-01,414178800
2009-07-02,370479200
2009-07-06,498688400
2009-07-07,461596800
2009-07-08,575929200
2009-07-09,343025200
2009-07-10,445275600
2009-07-13,483501200
2009-07-14,347247600
2009-07-15,485587200
2009-07-16,393570800
2009-07-17,602154000
2009-07-20,735526400
2009-07-21,874781600
2009-07-22,874104000
2009-07-23,526962800
2009-07-24,438362400
2009-07-27,433311200
2009-07-28,363554800
2009-07-29,382158000
2009-07-30,469604800
2009-07-31,422536800
2009-08-03,394240000
2009-08-04,395810800
2009-08-05,423183600
2009-08-06,341616800
2009-08-07,387354800
2009-08-10,300294400
2009-08-11,355342400
2009-08-12,445071200
2009-08-13,439980800
2009-08-14,305816000
2009-08-17,524381200
2009-08-18,431152400
2009-08-19,413271600
2009-08-20,342031200
2009-08-21,416074400
2009-08-24,406929600
2009-08-25,324354800
2009-08-26,303998800
2009-08-27,449181600
2009-08-28,453700800
2009-08-31,311337600
2009-09-01,469028000
2009-09-02,364249200
2009-09-03,293955200
2009-09-04,374628800
2009-09-08,315047600
2009-09-09,811087200
2009-09-10,491134000
2009-09-11,348961200
2009-09-14,322011200
2009-09-15,426470800
2009-09-16,754023200
2009-09-17,810572000
2009-09-18,601582800
2009-09-21,437715600
2009-09-22,356753600
2009-09-23,593563600
2009-09-24,550880400
2009-09-25,445239200
2009-09-28,337444800
2009-09-29,345385600
2009-09-30,539585200
2009-10-01,524711600
2009-10-02,553308000
2009-10-05,423133200
2009-10-06,605085600
2009-10-07,465668000
2009-10-08,438211200
2009-10-09,293272000
2009-10-12,288024800
2009-10-13,348020400
2009-10-14,375510800
2009-10-15,373556400
2009-10-16,431426800
2009-10-19,942230800
2009-10-20,1141039200
2009-10-21,1193726800
2009-10-22,791392000
2009-10-23,420786800
2009-10-26,484338400
2009-10-27,756551600
2009-10-28,818386800
2009-10-29,570270400
2009-10-30,717525200
2009-11-02,678983200
2009-11-03,522541600
2009-11-04,487530400
2009-11-05,384801200
2009-11-06,295097600
2009-11-09,528855600
2009-11-10,401195200
2009-11-11,443870000
2009-11-12,363731200
2009-11-13,343240800
2009-11-16,485206400
2009-11-17,396513600
2009-11-18,374320800
2009-11-19,542326400
2009-11-20,406666400
2009-11-23,474896800
2009-11-24,318438400
2009-11-25,286454000
2009-11-27,295257200
2009-11-30,424858000
2009-12-01,465763200
2009-12-02,715260000
2009-12-03,448719600
2009-12-04,826884800
2009-12-07,714758800
2009-12-08,690398800
2009-12-09,684782000
2009-12-10,489669600
2009-12-11,429774800
2009-12-14,495790400
2009-12-15,419459600
2009-12-16,352984800
2009-12-17,388838800
2009-12-18,608770400
2009-12-21,611906400
